,Bitcoin,,Bitcoin,,Bitcoin,,,Ethereum,,Ethereum,,Ethereum,,,Dogecoin,,Dogecoin,,Dogecoin,,,Litecoin,,Litecoin,,Litecoin,,,XRP,,XRP,,XRP,,Security,SPY US Equity,,,,Security,CPI CHNG Index,
10/13/2020,11434.88,10/13/2020,11726.83,10/13/2020,11315.43,,10/13/2020,380.235,10/13/2020,395.385,10/13/2020,374.61,,,,,,,,,10/13/2020,49.802,10/13/2020,51.538,10/13/2020,48.842,,10/13/2020,0.2555,10/13/2020,0.26,10/13/2020,0.2527,,,,,,,,,
10/12/2020,11568.4,10/12/2020,11597.36,10/12/2020,11208.06,,10/12/2020,387.67,10/12/2020,389.695,10/12/2020,365.77,,,,,,,,,10/12/2020,51.093,10/12/2020,51.399,10/12/2020,49.328,,10/12/2020,0.2562,10/12/2020,0.2579,10/12/2020,0.2493,,,,,,,,,
10/11/2020,11332.36,10/11/2020,11444.16,10/11/2020,11271.04,,10/11/2020,373.29,10/11/2020,377.71,10/11/2020,369.26,,,,,,,,,10/11/2020,50.409,10/11/2020,51.27,10/11/2020,48.446,,10/11/2020,0.2549,10/11/2020,0.2584,10/11/2020,0.2532,,,,,,,,,
10/10/2020,11367.8,10/10/2020,11492.82,10/10/2020,11027.62,,10/10/2020,374.632,10/10/2020,378.545,10/10/2020,363.08,,,,,,,,,10/10/2020,49.245,10/10/2020,50.506,10/10/2020,47.624,,10/10/2020,0.2563,10/10/2020,0.2603,10/10/2020,0.251,,,,,,,,,
10/9/2020,11041.96,10/9/2020,11110.29,10/9/2020,10839.75,,10/9/2020,364.01,10/9/2020,366.51,10/9/2020,347.708,,,,,,,,,10/9/2020,47.628,10/9/2020,48.248,10/9/2020,46.633,,10/9/2020,0.251,10/9/2020,0.2567,10/9/2020,0.2496,,,,,,,,,
10/8/2020,10898.05,10/8/2020,10957.71,10/8/2020,10541.52,,10/8/2020,351.913,10/8/2020,353.58,10/8/2020,334.263,,,,,,,,,10/8/2020,47.341,10/8/2020,47.503,10/8/2020,45.51,,10/8/2020,0.2519,10/8/2020,0.253,10/8/2020,0.2421,,,,,,,,,
10/7/2020,10661.08,10/7/2020,10681.96,10/7/2020,10529.48,,10/7/2020,340.825,10/7/2020,342.908,10/7/2020,333.12,,,,,,,,,10/7/2020,46.712,10/7/2020,46.943,10/7/2020,45.033,,10/7/2020,0.2481,10/7/2020,0.2514,10/7/2020,0.2409,,,,,,,,,
10/6/2020,10549.5,10/6/2020,10801.88,10/6/2020,10530.4,,10/6/2020,337.4,10/6/2020,355.385,10/6/2020,336.835,,,,,,,,,10/6/2020,45.887,10/6/2020,48.244,10/6/2020,45.553,,10/6/2020,0.2422,10/6/2020,0.2593,10/6/2020,0.2404,,,,,,,,,
10/5/2020,10741.28,10/5/2020,10779.38,10/5/2020,10628.51,,10/5/2020,352.045,10/5/2020,356.018,10/5/2020,348.76,,,,,,,,,10/5/2020,45.985,10/5/2020,47.105,10/5/2020,45.557,,10/5/2020,0.2504,10/5/2020,0.2544,10/5/2020,0.2459,,,,,,,,,
10/4/2020,10650.02,10/4/2020,10698.09,10/4/2020,10527.6,,10/4/2020,351.855,10/4/2020,354.408,10/4/2020,344.127,,,,,,,,,10/4/2020,46.744,10/4/2020,47.064,10/4/2020,45.325,,10/4/2020,0.2481,10/4/2020,0.2502,10/4/2020,0.2317,,,,,,,,,
10/3/2020,10572.62,10/3/2020,10604.1,10/3/2020,10472.07,,10/3/2020,349.325,10/3/2020,351.315,10/3/2020,341.613,,,,,,,,,10/3/2020,45.82,10/3/2020,46,10/3/2020,44.486,,10/3/2020,0.234,10/3/2020,0.2351,10/3/2020,0.2315,,,,,,,,,
10/2/2020,10547.65,10/2/2020,10664.96,10/2/2020,10387.18,,10/2/2020,346.74,10/2/2020,354.455,10/2/2020,334.59,,,,,,,,,10/2/2020,44.985,10/2/2020,46.976,10/2/2020,43.274,,10/2/2020,0.2331,10/2/2020,0.2393,10/2/2020,0.2288,,,,,,,,,
10/1/2020,10606.06,10/1/2020,10926.56,10/1/2020,10450.3,,10/1/2020,351.76,10/1/2020,369.968,10/1/2020,345.66,,,,,,,,,10/1/2020,46.225,10/1/2020,48.494,10/1/2020,45.295,,10/1/2020,0.2372,10/1/2020,0.2446,10/1/2020,0.2339,,,,,,,,,
9/30/2020,10706.95,9/30/2020,10864,9/30/2020,10665.55,,9/30/2020,356.745,9/30/2020,360.69,9/30/2020,351.5,,,,,,,,,9/30/2020,45.898,9/30/2020,46.707,9/30/2020,45.347,,9/30/2020,0.2392,9/30/2020,0.2437,9/30/2020,0.2376,,,,,,,,,
9/29/2020,10756.95,9/29/2020,10890.22,9/29/2020,10642.26,,9/29/2020,357.75,9/29/2020,364.175,9/29/2020,350.308,,,,,,,,,9/29/2020,45.42,9/29/2020,46.328,9/29/2020,44.83,,9/29/2020,0.2413,9/29/2020,0.2483,9/29/2020,0.2385,,,,,,,,,
9/28/2020,10871.25,9/28/2020,10949.75,9/28/2020,10708.84,,9/28/2020,362.925,9/28/2020,368.195,9/28/2020,352.505,,,,,,,,,9/28/2020,46.235,9/28/2020,47.14,9/28/2020,45.698,,9/28/2020,0.2452,9/28/2020,0.2471,9/28/2020,0.2411,,,,,,,,,
9/27/2020,10725.25,9/27/2020,10805.73,9/27/2020,10601.79,,9/27/2020,353.56,9/27/2020,362.56,9/27/2020,347.42,,,,,,,,,9/27/2020,45.91,9/27/2020,46.625,9/27/2020,44.603,,9/27/2020,0.2415,9/27/2020,0.2448,9/27/2020,0.2374,,,,,,,,,
9/26/2020,10720.88,9/26/2020,10826.95,9/26/2020,10660.17,,9/26/2020,353.72,9/26/2020,357.8,9/26/2020,346.2,,,,,,,,,9/26/2020,46.107,9/26/2020,46.57,9/26/2020,45.147,,9/26/2020,0.2416,9/26/2020,0.2458,9/26/2020,0.2379,,,,,,,,,
9/25/2020,10717.46,9/25/2020,10796.86,9/25/2020,10559.24,,9/25/2020,354.94,9/25/2020,358.185,9/25/2020,337.82,,,,,,,,,9/25/2020,46.119,9/25/2020,46.553,9/25/2020,44.001,,9/25/2020,0.2424,9/25/2020,0.2449,9/25/2020,0.2297,,,,,,,,,
9/24/2020,10631.74,9/24/2020,10720.14,9/24/2020,10198.53,,9/24/2020,345.76,9/24/2020,349.115,9/24/2020,316.975,,,,,,,,,9/24/2020,45.021,9/24/2020,45.241,9/24/2020,42.564,,9/24/2020,0.2313,9/24/2020,0.2328,9/24/2020,0.2196,,,,,,,,,
9/23/2020,10224.14,9/23/2020,10574.8,9/23/2020,10140.83,,9/23/2020,322.965,9/23/2020,347.11,9/23/2020,313.49,,,,,,,,,9/23/2020,43.003,9/23/2020,45.143,9/23/2020,42.26,,9/23/2020,0.2236,9/23/2020,0.2352,9/23/2020,0.2206,,,,,,,,,
9/22/2020,10516.06,9/22/2020,10536.72,9/22/2020,10363.92,,9/22/2020,344.875,9/22/2020,349.57,9/22/2020,335.713,,,,,,,,,9/22/2020,44.075,9/22/2020,44.36,9/22/2020,42.785,,9/22/2020,0.2326,9/22/2020,0.2345,9/22/2020,0.2294,,,,,,,,,
9/21/2020,10479.79,9/21/2020,10995.58,9/21/2020,10300.66,,9/21/2020,346.485,9/21/2020,376.838,9/21/2020,331.315,,,,,,,,,9/21/2020,43.735,9/21/2020,47.675,9/21/2020,41.685,,9/21/2020,0.2321,9/21/2020,0.2481,9/21/2020,0.2292,,,,,,,,,
9/20/2020,10858,9/20/2020,11094.34,9/20/2020,10768.96,,9/20/2020,369.375,9/20/2020,386.135,9/20/2020,365.068,,,,,,,,,9/20/2020,46.825,9/20/2020,48.585,9/20/2020,46.205,,9/20/2020,0.2448,9/20/2020,0.2518,9/20/2020,0.2425,,,,,,,,,
9/19/2020,11093.84,9/19/2020,11178.28,9/19/2020,10884.75,,9/19/2020,386.113,9/19/2020,388.585,9/19/2020,377.362,,,,,,,,,9/19/2020,48.505,9/19/2020,49.015,9/19/2020,47.97,,9/19/2020,0.2514,9/19/2020,0.255,9/19/2020,0.2474,,,,,,,,,
9/18/2020,10890.68,9/18/2020,11043.34,9/18/2020,10821.86,,9/18/2020,380.34,9/18/2020,394.288,9/18/2020,375.71,,,,,,,,,9/18/2020,48.055,9/18/2020,49.345,9/18/2020,47.525,,9/18/2020,0.2489,9/18/2020,0.2553,9/18/2020,0.2465,,,,,,,,,
9/17/2020,10937.41,9/17/2020,11046.3,9/17/2020,10755.35,,9/17/2020,392.58,9/17/2020,394.538,9/17/2020,363.49,,,,,,,,,9/17/2020,49.055,9/17/2020,49.68,9/17/2020,47.655,,9/17/2020,0.2537,9/17/2020,0.2585,9/17/2020,0.2445,,,,,,,,,
9/16/2020,10998.05,9/16/2020,11098.96,9/16/2020,10671.59,,9/16/2020,365.825,9/16/2020,373.675,9/16/2020,355.205,,,,,,,,,9/16/2020,48.055,9/16/2020,49.075,9/16/2020,47.015,,9/16/2020,0.2448,9/16/2020,0.246,9/16/2020,0.2343,,,,,,,,,
9/15/2020,10867.34,9/15/2020,10940.82,9/15/2020,10624.75,,9/15/2020,365.87,9/15/2020,382.693,9/15/2020,362.525,,,,,,,,,9/15/2020,48.71,9/15/2020,50.375,9/15/2020,48.4,,9/15/2020,0.244,9/15/2020,0.2493,9/15/2020,0.2426,,,,,,,,,
9/14/2020,10694.29,9/14/2020,10758.18,9/14/2020,10255.67,,9/14/2020,376.528,9/14/2020,384.755,9/14/2020,356.155,,,,,,,,,9/14/2020,48.833,9/14/2020,49.675,9/14/2020,47.143,,9/14/2020,0.2465,9/14/2020,0.2488,9/14/2020,0.2392,,,,,,,,,
9/13/2020,10318.18,9/13/2020,10580.64,9/13/2020,10220.49,,9/13/2020,363.29,9/13/2020,390.535,9/13/2020,353.73,,,,,,,,,9/13/2020,47.96,9/13/2020,51.165,9/13/2020,47.304,,9/13/2020,0.2419,9/13/2020,0.2535,9/13/2020,0.2377,,,,,,,,,
9/12/2020,10441.8,9/12/2020,10481.85,9/12/2020,10279.57,,9/12/2020,383.37,9/12/2020,387.12,9/12/2020,365.197,,,,,,,,,9/12/2020,50.875,9/12/2020,51.325,9/12/2020,48.405,,9/12/2020,0.2469,9/12/2020,0.2488,9/12/2020,0.2403,,,,,,,,,
9/11/2020,10329.82,9/11/2020,10387.47,9/11/2020,10212.55,,9/11/2020,368.645,9/11/2020,372.823,9/11/2020,356.055,,,,,,,,,9/11/2020,48.955,9/11/2020,49.223,9/11/2020,47.435,,9/11/2020,0.2429,9/11/2020,0.2446,9/11/2020,0.2371,,,,,,,,,
9/10/2020,10307.29,9/10/2020,10492.34,9/10/2020,10184.42,,9/10/2020,365.993,9/10/2020,377.983,9/10/2020,350.805,,,,,,,,,9/10/2020,48.435,9/10/2020,49.485,9/10/2020,47.615,,9/10/2020,0.2424,9/10/2020,0.2488,9/10/2020,0.2378,,,,,,,,,
9/9/2020,10259.62,9/9/2020,10350.92,9/9/2020,9852.96,,9/9/2020,353.77,9/9/2020,359.498,9/9/2020,325.848,,,,,,,,,9/9/2020,48.17,9/9/2020,48.87,9/9/2020,46.045,,9/9/2020,0.2404,9/9/2020,0.243,9/9/2020,0.2313,,,,,,,,,
9/8/2020,10016.81,9/8/2020,10444.07,9/8/2020,9928.44,,9/8/2020,335.76,9/8/2020,357.073,9/8/2020,331.14,,,,,,,,,9/8/2020,46.95,9/8/2020,49.38,9/8/2020,46.355,,9/8/2020,0.2347,9/8/2020,0.2436,9/8/2020,0.2316,,,,,,,,,
9/7/2020,10154.11,9/7/2020,10353.58,9/7/2020,9883.4,,9/7/2020,345.563,9/7/2020,360.553,9/7/2020,323.43,,,,,,,,,9/7/2020,47.9,9/7/2020,48.834,9/7/2020,45.25,,9/7/2020,0.239,9/7/2020,0.2432,9/7/2020,0.2299,,,,,,,,,
9/6/2020,10236.79,9/6/2020,10300.99,9/6/2020,9962.72,,9/6/2020,351.835,9/6/2020,358.78,9/6/2020,316.505,,,,,,,,,9/6/2020,48.155,9/6/2020,49.205,9/6/2020,46.21,,9/6/2020,0.241,9/6/2020,0.2436,9/6/2020,0.2296,,,,,,,,,
9/5/2020,10086.94,9/5/2020,10639.02,9/5/2020,9877.4,,9/5/2020,333.21,9/5/2020,395.23,9/5/2020,311.17,,,,,,,,,9/5/2020,47.36,9/5/2020,51.55,9/5/2020,45.407,,9/5/2020,0.2379,9/5/2020,0.2597,9/5/2020,0.2314,,,,,,,,,
9/4/2020,10606.46,9/4/2020,10802.84,9/4/2020,9924,,9/4/2020,391.85,9/4/2020,407.673,9/4/2020,360.475,,,,,,,,,9/4/2020,51.22,9/4/2020,53.683,9/4/2020,45.59,,9/4/2020,0.2568,9/4/2020,0.266,9/4/2020,0.2387,,,,,,,,,
9/3/2020,10785.86,9/3/2020,11473.3,9/3/2020,10508.5,,9/3/2020,406.48,9/3/2020,450.958,9/3/2020,392.048,,,,,,,,,9/3/2020,53.515,9/3/2020,58.655,9/3/2020,52.055,,9/3/2020,0.265,9/3/2020,0.2783,9/3/2020,0.2555,,,,,,,,,
9/2/2020,11375.47,9/2/2020,12055.8,9/2/2020,11187.82,,9/2/2020,436.615,9/2/2020,489.08,9/2/2020,421.735,,,,,,,,,9/2/2020,58.055,9/2/2020,64.37,9/2/2020,56.613,,9/2/2020,0.276,9/2/2020,0.3043,9/2/2020,0.264,,,,,,,,,
9/1/2020,12022.35,9/1/2020,12061.54,9/1/2020,11544.31,,9/1/2020,482.55,9/1/2020,486.105,9/1/2020,429.71,,,,,,,,,9/1/2020,63.72,9/1/2020,64.36,9/1/2020,59.715,,9/1/2020,0.2942,9/1/2020,0.2956,9/1/2020,0.276,,,,,,,,,
8/31/2020,11678.6,8/31/2020,11777.98,8/31/2020,11581.45,,8/31/2020,432.6,8/31/2020,439.483,8/31/2020,418.175,,,,,,,,,8/31/2020,60.92,8/31/2020,63.665,8/31/2020,60.629,,8/31/2020,0.2803,8/31/2020,0.2847,8/31/2020,0.2781,,,,,,,,,
8/30/2020,11640.79,8/30/2020,11686.13,8/30/2020,11469.39,,8/30/2020,423.45,8/30/2020,428.26,8/30/2020,398.475,,,,,,,,,8/30/2020,62.085,8/30/2020,62.475,8/30/2020,56.96,,8/30/2020,0.2828,8/30/2020,0.2839,8/30/2020,0.2739,,,,,,,,,
8/29/2020,11518.05,8/29/2020,11584.86,8/29/2020,11428.71,,8/29/2020,405.713,8/29/2020,406.078,8/29/2020,391.245,,,,,,,,,8/29/2020,57.66,8/29/2020,58.235,8/29/2020,56.512,,8/29/2020,0.2763,8/29/2020,0.2772,8/29/2020,0.269,,,,,,,,,
8/28/2020,11502.58,8/28/2020,11550.57,8/28/2020,11252.81,,8/28/2020,394.4,8/28/2020,398.543,8/28/2020,379.175,,,,,,,,,8/28/2020,56.98,8/28/2020,58.26,8/28/2020,55.28,,8/28/2020,0.2712,8/28/2020,0.2733,8/28/2020,0.2602,,,,,,,,,
8/27/2020,11267.05,8/27/2020,11594.39,8/27/2020,11131.6,,8/27/2020,379.93,8/27/2020,397.64,8/27/2020,371.708,,,,,,,,,8/27/2020,55.405,8/27/2020,59.283,8/27/2020,53.994,,8/27/2020,0.2618,8/27/2020,0.2792,8/27/2020,0.2547,,,,,,,,,
8/26/2020,11513.5,8/26/2020,11542.23,8/26/2020,11258.25,,8/26/2020,389.752,8/26/2020,393.483,8/26/2020,377.75,,,,,,,,,8/26/2020,58.64,8/26/2020,59.16,8/26/2020,57.065,,8/26/2020,0.2784,8/26/2020,0.2809,8/26/2020,0.2737,,,,,,,,,
8/25/2020,11265.47,8/25/2020,11788.61,8/25/2020,11121.98,,8/25/2020,377.84,8/25/2020,410.578,8/25/2020,370.385,,,,,,,,,8/25/2020,57.722,8/25/2020,62.615,8/25/2020,56.645,,8/25/2020,0.2737,8/25/2020,0.29,8/25/2020,0.2703,,,,,,,,,
8/24/2020,11731.2,8/24/2020,11828.48,8/24/2020,11599.85,,8/24/2020,401.775,8/24/2020,408.868,8/24/2020,387.723,,,,,,,,,8/24/2020,61.915,8/24/2020,63.035,8/24/2020,60.015,,8/24/2020,0.2874,8/24/2020,0.292,8/24/2020,0.2824,,,,,,,,,
8/23/2020,11669.22,8/23/2020,11715.96,8/23/2020,11530.05,,8/23/2020,393.093,8/23/2020,397.425,8/23/2020,383.765,,,,,,,,,8/23/2020,60.988,8/23/2020,61.66,8/23/2020,58.07,,8/23/2020,0.2857,8/23/2020,0.2882,8/23/2020,0.2776,,,,,,,,,
8/22/2020,11608.04,8/22/2020,11652.85,8/22/2020,11375.3,,8/22/2020,389.04,8/22/2020,396.64,8/22/2020,379.938,,,,,,,,,8/22/2020,59.417,8/22/2020,60.475,8/22/2020,57.775,,8/22/2020,0.2814,8/22/2020,0.2836,8/22/2020,0.2734,,,,,,,,,
8/21/2020,11621.41,8/21/2020,11893.82,8/21/2020,11613.25,,8/21/2020,395.265,8/21/2020,419.523,8/21/2020,394.89,,,,,,,,,8/21/2020,60.155,8/21/2020,63.915,8/21/2020,59.42,,8/21/2020,0.2819,8/21/2020,0.2958,8/21/2020,0.2802,,,,,,,,,
8/20/2020,11863.08,8/20/2020,11890.97,8/20/2020,11678.07,,8/20/2020,416.485,8/20/2020,418.768,8/20/2020,402.567,,,,,,,,,8/20/2020,62.675,8/20/2020,63.75,8/20/2020,60.96,,8/20/2020,0.2914,8/20/2020,0.295,8/20/2020,0.2847,,,,,,,,,
8/19/2020,11715.31,8/19/2020,12096.8,8/19/2020,11585.86,,8/19/2020,404.51,8/19/2020,429.735,8/19/2020,394.523,,,,,,,,,8/19/2020,60.96,8/19/2020,67.625,8/19/2020,58.921,,8/19/2020,0.2858,8/19/2020,0.309,8/19/2020,0.2791,,,,,,,,,
8/18/2020,12030.11,8/18/2020,12411.01,8/18/2020,11831.06,,8/18/2020,427.608,8/18/2020,440.365,8/18/2020,414.745,,,,,,,,,8/18/2020,67.02,8/18/2020,68.945,8/18/2020,63.575,,8/18/2020,0.3084,8/18/2020,0.3273,8/18/2020,0.2983,,,,,,,,,
8/17/2020,12327.23,8/17/2020,12473.65,8/17/2020,11775.05,,8/17/2020,438.653,8/17/2020,447.815,8/17/2020,420.838,,,,,,,,,8/17/2020,67.62,8/17/2020,68.195,8/17/2020,61.41,,8/17/2020,0.3258,8/17/2020,0.3273,8/17/2020,0.2973,,,,,,,,,
8/16/2020,11849.5,8/16/2020,11983.13,8/16/2020,11701.72,,8/16/2020,430.65,8/16/2020,437.225,8/16/2020,412.888,,,,,,,,,8/16/2020,61.565,8/16/2020,62.945,8/16/2020,58.11,,8/16/2020,0.2989,8/16/2020,0.3048,8/16/2020,0.2923,,,,,,,,,
8/15/2020,11870.5,8/15/2020,11987.51,8/15/2020,11690.41,,8/15/2020,432.663,8/15/2020,443.31,8/15/2020,427.7,,,,,,,,,8/15/2020,60.165,8/15/2020,60.885,8/15/2020,56.49,,8/15/2020,0.3004,8/15/2020,0.3056,8/15/2020,0.292,,,,,,,,,
8/14/2020,11770.13,8/14/2020,11864.13,8/14/2020,11614.5,,8/14/2020,439.075,8/14/2020,444.762,8/14/2020,410.487,,,,,,,,,8/14/2020,56.955,8/14/2020,57.916,8/14/2020,54.853,,8/14/2020,0.3045,8/14/2020,0.3075,8/14/2020,0.2844,,,,,,,,,
8/13/2020,11615.32,8/13/2020,11661.47,8/13/2020,11279.2,,8/13/2020,410.493,8/13/2020,412.985,8/13/2020,376.8,,,,,,,,,8/13/2020,54.859,8/13/2020,55.24,8/13/2020,51.902,,8/13/2020,0.2844,8/13/2020,0.2859,8/13/2020,0.2727,,,,,,,,,
8/12/2020,11565.95,8/12/2020,11621.48,8/12/2020,11129.6,,8/12/2020,386.395,8/12/2020,389.59,8/12/2020,366.27,,,,,,,,,8/12/2020,54.745,8/12/2020,55.08,8/12/2020,51.577,,8/12/2020,0.2827,8/12/2020,0.2875,8/12/2020,0.2713,,,,,,,,,
8/11/2020,11212.89,8/11/2020,11940.92,8/11/2020,11136.41,,8/11/2020,373.175,8/11/2020,398.388,8/11/2020,366.74,,,,,,,,,8/11/2020,53.08,8/11/2020,59.705,8/11/2020,52.405,,8/11/2020,0.2751,8/11/2020,0.3075,8/11/2020,0.2682,,,,,,,,,
8/10/2020,11859.27,8/10/2020,12078.97,8/10/2020,11522.64,,8/10/2020,395.223,8/10/2020,400.105,8/10/2020,385.335,,,,,,,,,8/10/2020,58.154,8/10/2020,59.49,8/10/2020,56.62,,8/10/2020,0.2949,8/10/2020,0.3007,8/10/2020,0.2848,,,,,,,,,
8/9/2020,11679.9,8/9/2020,11805.4,8/9/2020,11532.05,,8/9/2020,393.243,8/9/2020,400.45,8/9/2020,384.19,,,,,,,,,8/9/2020,57.048,8/9/2020,58.75,8/9/2020,56.125,,8/9/2020,0.2892,8/9/2020,0.2984,8/9/2020,0.2823,,,,,,,,,
8/8/2020,11716.3,8/8/2020,11815.38,8/8/2020,11535.75,,8/8/2020,388.443,8/8/2020,393.66,8/8/2020,376.23,,,,,,,,,8/8/2020,57.593,8/8/2020,58.59,8/8/2020,56.52,,8/8/2020,0.2923,8/8/2020,0.2989,8/8/2020,0.2903,,,,,,,,,
8/7/2020,11575.83,8/7/2020,11915.16,8/7/2020,11348.72,,8/7/2020,377.89,8/7/2020,398.475,8/7/2020,363.68,,,,,,,,,8/7/2020,57.297,8/7/2020,61.07,8/7/2020,54.735,,8/7/2020,0.2927,8/7/2020,0.3103,8/7/2020,0.2793,,,,,,,,,
8/6/2020,11851.58,8/6/2020,11909.07,8/6/2020,11538.46,,8/6/2020,396.7,8/6/2020,407.743,8/6/2020,391.64,,,,,,,,,8/6/2020,59.64,8/6/2020,60.7,8/6/2020,57.675,,8/6/2020,0.3073,8/6/2020,0.3114,8/6/2020,0.2974,,,,,,,,,
8/5/2020,11692.68,8/5/2020,11721.95,8/5/2020,11100.19,,8/5/2020,400.658,8/5/2020,402.245,8/5/2020,384.215,,,,,,,,,8/5/2020,59.44,8/5/2020,59.605,8/5/2020,56.805,,8/5/2020,0.3026,8/5/2020,0.3083,8/5/2020,0.291,,,,,,,,,
8/4/2020,11214.45,8/4/2020,11419.65,8/4/2020,11023.9,,8/4/2020,388.145,8/4/2020,403.24,8/4/2020,380.45,,,,,,,,,8/4/2020,57.47,8/4/2020,59.615,8/4/2020,56.41,,8/4/2020,0.2988,8/4/2020,0.3193,8/4/2020,0.2907,,,,,,,,,
8/3/2020,11383.53,8/3/2020,11479.08,8/3/2020,10949.68,,8/3/2020,390.893,8/3/2020,398.095,8/3/2020,366.99,,,,,,,,,8/3/2020,58.89,8/3/2020,60.035,8/3/2020,55.775,,8/3/2020,0.3131,8/3/2020,0.32,8/3/2020,0.283,,,,,,,,,
8/2/2020,11090.63,8/2/2020,12111.98,8/2/2020,10638.04,,8/2/2020,373.4,8/2/2020,415.46,8/2/2020,330.085,,,,,,,,,8/2/2020,57.145,8/2/2020,65.235,8/2/2020,52.404,,8/2/2020,0.2834,8/2/2020,0.3258,8/2/2020,0.2504,,,,,,,,,
8/1/2020,11847.66,8/1/2020,11880.14,8/1/2020,11239.56,,8/1/2020,386.583,8/1/2020,389.483,8/1/2020,343.505,,,,,,,,,8/1/2020,62.02,8/1/2020,62.17,8/1/2020,57.615,,8/1/2020,0.2936,8/1/2020,0.2955,8/1/2020,0.2542,,,,,,,,,
7/31/2020,11345.63,7/31/2020,11455.41,7/31/2020,10979.86,,7/31/2020,345.61,7/31/2020,348.193,7/31/2020,329.055,,,,,,,,,7/31/2020,58.38,7/31/2020,59.235,7/31/2020,55.84,,7/31/2020,0.2544,7/31/2020,0.257,7/31/2020,0.2421,,,,,,,,,
7/30/2020,11150.47,7/30/2020,11350.72,7/30/2020,10845.74,,7/30/2020,338.7,7/30/2020,342.64,7/30/2020,314.59,,,,,,,,,7/30/2020,57.625,7/30/2020,58.64,7/30/2020,53.935,,7/30/2020,0.249,7/30/2020,0.25,7/30/2020,0.2348,,,,,,,,,
7/29/2020,11222.15,7/29/2020,11298.29,7/29/2020,10854.14,,7/29/2020,322.585,7/29/2020,325.703,7/29/2020,313.175,,,,,,,,,7/29/2020,55.995,7/29/2020,57.13,7/29/2020,54.785,,7/29/2020,0.2436,7/29/2020,0.2441,7/29/2020,0.229,,,,,,,,,
7/28/2020,10981.18,7/28/2020,11410.44,7/28/2020,10586.25,,7/28/2020,320.083,7/28/2020,333.955,7/28/2020,306.385,,,,,,,,,7/28/2020,56.708,7/28/2020,57.95,7/28/2020,51.75,,7/28/2020,0.2337,7/28/2020,0.2341,7/28/2020,0.2175,,,,,,,,,
7/27/2020,10891.81,7/27/2020,10944,7/27/2020,9877.55,,7/27/2020,324.405,7/27/2020,338.328,7/27/2020,309.615,,,,,,,,,7/27/2020,54.613,7/27/2020,54.945,7/27/2020,46.968,,7/27/2020,0.227,7/27/2020,0.2271,7/27/2020,0.2095,,,,,,,,,
7/26/2020,9895.63,7/26/2020,10168.61,7/26/2020,9662.25,,7/26/2020,310.8,7/26/2020,320.64,7/26/2020,300.34,,,,,,,,,7/26/2020,47.945,7/26/2020,50.813,7/26/2020,47.695,,7/26/2020,0.2157,7/26/2020,0.2251,7/26/2020,0.2131,,,,,,,,,
7/25/2020,9729.45,7/25/2020,9746.25,7/25/2020,9530.17,,7/25/2020,306.06,7/25/2020,308.335,7/25/2020,278.06,,,,,,,,,7/25/2020,49.35,7/25/2020,49.398,7/25/2020,44.113,,7/25/2020,0.2162,7/25/2020,0.2177,7/25/2020,0.2039,,,,,,,,,
7/24/2020,9629.62,7/24/2020,9631.71,7/24/2020,9477.03,,7/24/2020,286.14,7/24/2020,287.095,7/24/2020,268.575,,,,,,,,,7/24/2020,44.525,7/24/2020,45.16,7/24/2020,43.998,,7/24/2020,0.2053,7/24/2020,0.2087,7/24/2020,0.2021,,,,,,,,,
7/23/2020,9593.77,7/23/2020,9676.86,7/23/2020,9368.14,,7/23/2020,273.34,7/23/2020,282.497,7/23/2020,245.508,,,,,,,,,7/23/2020,44.853,7/23/2020,45.695,7/23/2020,43.685,,7/23/2020,0.207,7/23/2020,0.2105,7/23/2020,0.2002,,,,,,,,,
7/22/2020,9377.3,7/22/2020,9397.53,7/22/2020,9284.92,,7/22/2020,245.89,7/22/2020,246.235,7/22/2020,241.97,,,,,,,,,7/22/2020,43.755,7/22/2020,43.995,7/22/2020,43.225,,7/22/2020,0.2007,7/22/2020,0.2027,7/22/2020,0.1962,,,,,,,,,
7/21/2020,9376.53,7/21/2020,9438.31,7/21/2020,9154.18,,7/21/2020,245.48,7/21/2020,248.7,7/21/2020,235.56,,,,,,,,,7/21/2020,43.62,7/21/2020,44.125,7/21/2020,41.845,,7/21/2020,0.1982,7/21/2020,0.2011,7/21/2020,0.194,,,,,,,,,
7/20/2020,9175.47,7/20/2020,9239.55,7/20/2020,9137.38,,7/20/2020,236.638,7/20/2020,240.175,7/20/2020,234.305,,,,,,,,,7/20/2020,41.937,7/20/2020,42.9,7/20/2020,41.43,,7/20/2020,0.1956,7/20/2020,0.2003,7/20/2020,0.1921,,,,,,,,,
7/19/2020,9171.94,7/19/2020,9187.82,7/19/2020,9110.76,,7/19/2020,235.705,7/19/2020,236.49,7/19/2020,233.46,,,,,,,,,7/19/2020,42.44,7/19/2020,42.692,7/19/2020,41.88,,7/19/2020,0.1993,7/19/2020,0.2021,7/19/2020,0.1959,,,,,,,,,
7/18/2020,9179.26,7/18/2020,9540.53,7/18/2020,9125.16,,7/18/2020,236.465,7/18/2020,237.033,7/18/2020,232.34,,,,,,,,,7/18/2020,42.68,7/18/2020,42.917,7/18/2020,41.784,,7/18/2020,0.2011,7/18/2020,0.202,7/18/2020,0.1935,,,,,,,,,
